,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
009540,HD한국조선해양,kospi,G20,산업재,WI240,조선,20260420,29335456582000,414500,99190,41282523000,-1.19,6.69,2.47,-6.75,-1.43,83.41,479500,222000,-13.56,86.71,70773116,70773116,0,44743299,63.22,23849493,33.69,70773116,33.69,20260416,299332,39045,29284,13.04,30638.0,0.98,13.53,0.51,13.82,107.95,36.57,82.64,26.48,2025/12,D,299332,17.21,39045,172.26,13.04,132.03,29284,101.32,395422,7.69,169084,226339,0.31,133.86,3657.53,3.02,29.73,19.83,7.68,17.78,29802.78,84.96,13.69,2.23,12300.0,141.18,4.0,2026/12(E),569583.0,-27.23,12.0,337196,12.65,53898,15.98,38.04,22.55,42050,43.59,447313,13.12,249593,10.27,47651.0,55.52,8.7,49756.1,8.33,0.05,16236.0,32.0,27.33,-8.07,20260417,kosdaq150,기타 금융업,12.34,"선박,해양구조물,엔진,펌프 전동기,중전기,중장비 제조/자동창고,물류시스템",19990824,0.839
298040,효성중공업,kospi,G20,산업재,WI230,기계,20260420,28141485864000,3018000,22106,66263935000,1.28,-1.31,10.35,27.88,91.01,530.72,3058000,438000,-1.31,589.04,9324548,9324548,0,5210028,55.87,2594959,27.83,9324548,27.83,20260416,59685,7470,5028,12.52,55756.0,4.72,54.13,0.59,10.91,97.05,66.6,77.76,92.19,2025/12,D,59685,21.93,7470,106.07,12.52,68.96,5028,125.57,72279,16.23,24897,47382,13.81,190.31,4945.69,0.42,13.91,-33.51,7.48,24.41,55940.13,133.52,53.45,11.81,7500.0,50.0,4.0,2026/12(E),3633077.0,-16.93,13.0,70029,17.33,10825,15.46,44.91,23.48,7760,54.34,83352,15.32,51062,7.77,85480.0,53.31,35.31,98420.01,30.66,0.23,10166.0,35.55,12.22,-12.15,20260417,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",27.9,-,20180713,1.111
010120,LS ELECTRIC,kospi,G20,산업재,WI230,기계,20260420,27750000000000,185000,536431,99216889650,-0.8,3.24,4.4,73.55,206.29,415.61,188600,34520,-1.91,435.92,150000000,150000000,0,75977705,50.65,33104589,22.06,150000000,22.06,20260416,49658,4264,2844,8.59,1911.0,5.59,96.81,2.95,12.13,8.17,33.44,-3.51,32.78,2025/12,D,49658,9.1,4264,9.42,8.59,0.35,2843,17.38,49567,10.51,21413,28154,8.49,131.48,1286.44,0.65,31.66,-11.86,6.02,14.67,1932.38,20.11,97.6,13.45,600.0,3.45,4.0,2026/12(E),175233.0,5.57,18.0,60383,21.6,6344,10.51,48.78,22.35,4466,57.09,53866,8.67,29160,3.57,3031.0,58.61,61.04,3434.09,53.87,0.43,747.0,24.5,25.09,-20.75,20260417,kosdaq150,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",27.9,"고압기기,저압기기,변압기,배전반,PLC,인버터,빌딩설비,공조기,건축배관,자동화기기 제조,동가공",19940711,1.252
034730,SK,kospi,G10,에너지,WI100,에너지,20260420,27659781194500,381500,98029,36760215250,3.53,9.16,5.97,29.76,73.02,204.71,422500,120600,-9.7,216.33,72502703,72502703,566135,36088132,49.77,20911954,28.84,72502703,28.84,20260416,1227034,10998,35552,0.9,21864.0,0.23,17.45,,1.23,흑자전환,적자지속,흑자전환,적자지속,2025/12,D,1227033,-0.56,10998,-47.72,0.9,-47.06,35552,572.31,2135197,-0.68,856913,1278283,-5.09,149.17,167993.93,3.12,16.31,-83.01,1.66,6.35,22004.74,흑자전환,16.86,0.99,8000.0,14.29,4.0,2026/12(E),480273.0,-20.57,11.0,1253301,2.14,51160,4.08,365.18,353.33,75892,113.47,2226416,4.27,1318691,3.16,43752.0,100.12,8.72,48119.33,7.93,0.1,8145.0,1.81,7.78,-52.3,20260417,kosdaq150,기타 금융업,12.34,"지주회사, 시스템통합(SI), 정보통신사업 관련 컨설팅,조사용역,정보통신기술 연구개발/정보통신기기,소프트웨어 개발,도매",20091111,1.152
042700,한미반도체,kospi,G45,IT,WI620,반도체,20260420,27402257500000,287500,220560,63385066250,0.35,3.98,-7.11,61.97,102.04,292.76,333500,68000,-13.79,322.79,95312200,95312200,0,41715470,43.77,5987891,6.28,95312200,6.28,20260416,5766,2513,2140,43.58,2232.0,47.52,128.81,-2.68,-44.52,-61.61,-48.76,-30.82,-48.03,2025/12,D,5767,3.18,2514,-1.57,43.59,-4.62,2140,40.24,8133,14.4,6903,1230,-27.65,17.82,5539.23,0.63,35.63,-21.83,28.08,34.76,2275.74,41.96,128.31,38.08,800.0,11.11,4.0,2026/12(E),235000.0,22.34,2.0,8135,41.06,4043,49.7,60.82,14.02,3965,85.28,12984,59.65,2299,86.91,4160.0,86.3,69.11,4519.42,63.61,0.65,720.0,-10.0,17.31,-51.42,20260417,kosdaq150,특수 목적용 기계 제조업,94.05,"반도체 후공정장비,반도체금형 제조/부동산 매매,임대",20050722,1.322
316140,우리금융지주,kospi,G40,금융,WI500,은행,20260420,26426747520000,36000,639726,23000822325,0.84,5.42,6.19,30.67,42.01,114.54,40800,16500,-11.76,118.18,734076320,734076320,0,650978356,88.68,342304117,46.62,734076320,46.62,20260416,211888,36749,32275,17.34,4215.0,1.25,8.54,-0.39,-3.46,5.18,-24.75,8.88,-22.13,2025/12,D,211887,-3.75,36748,-13.64,17.34,-10.29,32275,1.77,6014573,14.4,378592,5635980,15.05,1488.67,848.09,4.86,30.93,10.07,0.57,8.91,4213.95,1.86,8.46,0.73,1360.0,13.33,3.9,2026/12(E),42521.0,-15.34,19.0,227169,7.21,45556,20.05,23.97,15.63,34099,5.65,6197909,3.05,5789332,2.72,4481.0,6.16,8.03,4588.16,7.85,0.01,1497.0,10.07,32.23,4.2,20260417,kosdaq150,기타 금융업,12.34,금융지주,20190213,0.58
051910,LG화학,kospi,G15,소재,WI110,화학,20260420,26048574567000,369000,160015,58927643250,2.5,8.53,19.03,9.33,8.85,67.35,419500,182400,-12.04,102.3,70592343,70592343,7688800,45900929,65.02,25542055,36.19,70592343,36.19,20260416,459322,-4659,-9770,-1.01,-23242.0,0.57,-15.88,,-8.84,적자지속,적자지속,적자지속,적자지속,2025/12,D,459322,-5.68,-4659,적자지속,-1.01,적자지속,-9771,적자전환,1010617,7.68,471055,539561,17.65,114.54,8291.76,0.6,13.71,13.97,-1.0,-5.5,,적자지속,,0.86,2000.0,100.0,3.9,2026/12(E),432938.0,-14.77,16.0,489281,6.52,11185,2.29,흑자전환,흑자전환,259,흑자전환,1010077,-0.05,542754,0.59,-3798.0,적자지속,-97.16,3459.12,106.67,-1.23,1906.0,-4.7,519.49,,20260417,kosdaq150,기초 화학물질 제조업,,"유화/기능/합성수지,재생섬유소,산업재,리튬이온전지,평광판,PVC 제조,도매",20010425,0.988
010140,삼성중공업,kospi,G20,산업재,WI240,조선,20260420,25344000000000,28800,1925290,55898135075,-0.86,4.35,0.88,-9.58,27.72,98.35,31850,13990,-9.58,105.86,880000000,880000000,114845,670520095,76.2,287509965,32.66,880000000,32.66,20260416,106500,8622,5357,8.1,620.0,2.38,46.45,,5.09,70.03,흑자전환,61.86,흑자전환,2025/12,D,106500,7.54,8622,71.51,8.1,59.45,5358,894.06,149489,-13.06,40950,108538,-19.27,265.05,481.65,,,,3.33,13.74,612.33,749.32,46.87,4.99,,,4.0,2026/12(E),38105.0,-24.42,19.0,127005,19.25,15767,12.41,82.87,53.21,11788,120.01,181285,21.27,126372,16.43,1382.0,122.9,20.84,1482.44,19.43,0.27,200.0,,14.93,,20260417,kosdaq150,선박 및 보트 건조업,16.82,"선박(벌크선,원유운반선),철구조물,에너지플랜트 생산,판매/토목건축업",19940128,0.855
272210,한화시스템,kospi,G20,산업재,WI250,"상사,자본재",20260420,24805115775700,131300,429438,55718914800,1.39,-0.45,-3.46,44.6,155.95,239.72,162700,38400,-19.3,241.93,188919389,188919389,0,73201955,38.75,17030894,9.01,188919389,9.01,20260416,36641,1200,2092,3.28,1283.0,6.77,102.34,-1.06,49.77,-80.07,적자전환,-86.86,-96.74,2025/12,D,36642,30.69,1199,-45.33,3.27,-58.18,2091,-53.05,103273,77.74,50010,53263,58.78,106.5,416.98,0.92,45.17,204.18,2.59,6.6,1304.95,-46.69,101.0,5.01,500.0,42.86,3.7,2026/12(E),153667.0,-14.56,6.0,44672,21.91,3204,7.17,167.22,119.27,2984,42.71,99801,-3.36,55573,4.34,1603.0,25.04,81.91,1879.1,69.87,0.32,418.0,-16.4,26.46,-41.42,20260417,kosdaq150,전자부품 제조업,27.9,"정밀기기(육해공군관련전자제어시스템,열영상감시장비,탐지추적장치,전투지휘체계시스템) 제조",20191113,0.941
064350,현대로템,kospi,G20,산업재,WI250,"상사,자본재",20260420,24175017899500,221500,422279,93116920250,2.55,7.0,22.99,3.02,9.93,93.11,249000,106600,-11.04,107.79,109142293,109142293,0,72286717,66.23,37650870,34.5,109142293,34.5,20260416,58389,10057,7704,17.22,7055.0,4.14,31.4,0.59,12.83,65.43,55.45,46.7,53.23,2025/12,D,58390,33.41,10056,120.24,17.22,65.1,7705,90.11,93180,76.3,30412,62768,91.58,206.39,464.22,0.32,8.5,57.7,10.55,30.05,7021.55,89.24,30.62,7.66,600.0,200.0,4.0,2026/12(E),300000.0,-26.17,17.0,69008,18.18,11701,16.96,16.36,-1.51,9231,19.81,94910,1.86,56014,-10.76,8444.0,19.69,26.23,9636.93,22.98,0.08,520.0,-13.33,6.15,-27.65,20260417,kosdaq150,철도장비 제조업,16.82,"철도차량, 특수중기, 산업기계",20131030,0.839
000150,두산,kospi,G20,산업재,WI250,"상사,자본재",20260420,23173377885000,1431000,90817,129766189000,7.59,10.59,20.66,71.79,105.31,396.01,1431000,270500,0.0,429.02,16193835,16193835,4889500,6952635,42.93,3095344,19.11,16193835,19.11,20260415,197842,10628,2496,5.37,3486.0,1.17,410.5,,9.36,31.74,적자지속,20.4,적자지속,2025/12,D,197841,9.11,10627,5.87,5.37,-3.07,2495,-17.44,329278,9.24,122343,206935,13.37,169.14,1291.39,0.51,25.96,137.29,0.79,4.99,3620.56,흑자전환,375.08,16.29,4000.0,100.0,4.0,2026/12(E),1568182.0,-8.75,12.0,211424,6.87,16047,7.59,51.0,41.34,7210,188.98,335365,1.85,205234,-0.82,19857.0,459.98,72.07,24009.9,59.6,3.51,3674.0,-8.15,8.25,-68.22,20260417,kosdaq150,기타 금융업,12.34,"동박적층판 등 제조 및 판매, 유압기기 등 제조 및 판매, 지게차 제조 및 판매, IT 시스템 개발/운영 서비스 등, 연료전지 등",19730629,1.472
035720,카카오,kospi,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,21795648954000,49200,591568,29248066300,-1.6,4.68,-1.6,-13.07,-15.17,26.15,70400,36450,-30.11,34.98,443000995,443000995,0,333888368,75.37,130968316,29.56,443000995,29.56,20260416,80991,7320,5179,9.04,1110.0,2.69,44.32,,8.78,110.59,적자지속,93.47,흑자전환,2025/12,D,80991,2.99,7320,47.79,9.04,43.49,5180,흑자전환,277835,7.8,152249,125586,6.16,82.49,25356.82,0.12,6.41,,1.93,4.59,1123.7,795.16,45.03,1.96,75.0,10.29,4.0,2026/12(E),76111.0,-35.36,18.0,86589,6.91,9186,10.61,25.49,17.37,6893,33.07,285244,2.67,127494,1.52,1482.0,33.51,33.2,1622.31,30.33,0.14,78.0,4.0,5.01,-21.84,20260417,kosdaq150,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",19.37,인터넷 서비스(인터넷 광고),20170710,0.86
096770,SK이노베이션,kospi,G10,에너지,WI100,에너지,20260420,21723283258000,128500,219129,28215775750,-0.7,5.76,12.82,21.0,10.21,37.29,137700,81100,-6.68,58.45,169052788,169052788,1248426,63916012,37.81,22988585,13.6,169052788,13.6,20260415,802961,-2699,-54365,-0.34,-20391.0,0.27,-6.3,,1.85,98.57,적자지속,93.65,적자지속,2025/12,D,802961,8.11,-2699,적자전환,-0.34,-94.58,-54364,적자지속,1056085,-4.45,363915,692170,-2.35,190.2,2420.61,1.79,,,-5.03,-14.42,,적자지속,,1.0,2000.0,,3.6,2026/12(E),136083.0,-5.57,13.0,785653,-2.16,22118,2.82,흑자전환,흑자전환,1914,흑자전환,1057887,0.17,681908,-1.48,529.0,흑자전환,242.91,2287.43,56.18,-0.62,2311.0,,204.12,,20260417,kosdaq150,석유 정제품 제조업,,"석유정제,석유화학제품,윤활유제품,아스팔트제품,의약중간체 제조,판매,유전개발,대체에너지사업",20070725,0.885
000810,삼성화재,kospi,G40,금융,WI520,보험,20260420,21386139567000,479000,67467,32343145500,-0.21,1.59,0.95,-0.31,9.74,36.08,630000,350500,-23.97,36.66,44647473,44647473,3007020,31062500,67.51,25471399,57.06,44647473,57.06,20260415,188724,26593,20203,14.09,40618.0,1.13,11.79,0.71,6.06,54.79,12.75,45.89,16.7,2025/12,D,188725,8.38,26591,0.36,14.09,-7.42,20203,-2.72,964504,10.52,212924,751580,4.87,352.98,84789.73,3.92,44.41,2.47,2.2,10.96,41221.37,-0.74,11.79,1.05,19500.0,2.63,3.7,2026/12(E),642667.0,-25.47,15.0,,,29075,,9.34,nan,21056,4.22,991414,2.79,756326,0.63,44021.0,8.15,10.88,45979.19,10.42,0.01,22293.0,14.32,48.71,9.68,20260417,kosdaq150,보험업,11.3,"손해보험의 원수,재보험,운용자산의 투자활동",19750630,0.54
086520,에코프로,kosdaq,G15,소재,WI110,화학,20260420,21099614020800,155400,1821667,284546917000,2.3,8.14,2.98,63.58,112.01,223.75,185000,38350,-16.0,305.22,135776152,135776152,0,99844278,73.54,26806092,19.73,135776152,19.73,20260415,34130,2138,-1057,6.26,-1103.0,6.18,-140.89,,10.2,흑자전환,적자지속,흑자전환,적자지속,2025/12,D,34130,9.11,2138,흑자전환,6.26,흑자전환,-1055,적자지속,97787,20.16,44873,52914,23.06,117.92,14492.56,0.17,,,-1.18,-8.39,,적자지속,,10.41,150.0,53.06,,2026/12(E),,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,kospi200,기타 금융업,,"환경소재,화학필터,이차전지소재등",20070720,1.457
003670,포스코퓨처엠,kospi,G15,소재,WI110,화학,20260420,21035781030000,236500,230252,54877395750,0.85,10.26,18.72,20.05,22.22,92.72,247000,97028,-4.25,143.74,88946220,88946220,0,32399475,36.43,8488122,9.54,88946220,9.54,20260415,29387,205,365,0.7,392.0,7.16,603.32,,-22.9,적자지속,적자지속,적자지속,적자지속,2025/12,D,29387,-20.57,204,2814.29,0.69,-97.33,365,흑자전환,91439,15.27,45121,46318,0.43,102.65,9046.12,0.13,60.92,,0.43,0.92,354.65,흑자전환,613.28,5.13,250.0,,3.7,2026/12(E),259389.0,-8.82,19.0,31114,5.88,798,2.56,291.18,271.01,339,-7.12,100202,9.58,56162,21.25,313.0,-18.06,755.59,584.3,404.76,1.99,249.0,-0.4,65.33,7.24,20260417,kosdaq150,일차전지 및 이차전지 제조업,27.9,"내화물, 생석회, 음극재 및 양극재",20190529,0.984
017670,SK텔레콤,kospi,G50,커뮤니케이션서비스,WI700,통신서비스,20260420,20791677130400,96800,657026,63432077200,-1.53,4.65,22.84,63.51,77.61,67.76,98100,50700,-1.33,90.93,214790053,214790053,0,129549069,60.31,83688583,38.97,105247126,79.5,20260416,170993,10732,3751,6.28,1901.0,1.22,50.92,-0.83,-4.05,-53.13,-75.43,-51.15,-61.3,2025/12,D,170992,-4.69,10732,-41.14,6.28,-38.19,3751,-72.96,301078,-1.34,129553,171525,-8.21,132.4,42374.13,3.1,95.06,73.4,1.24,3.33,1854.93,-67.28,51.7,1.63,1660.0,-53.11,3.8,2026/12(E),99000.0,-2.22,17.0,177358,3.72,18950,10.68,76.57,70.06,12465,232.31,308649,2.51,174239,1.58,5734.0,201.63,16.88,5725.37,16.91,0.34,3458.0,108.31,59.59,-37.31,20260417,kosdaq150,전기 통신업,17.2,"이동전화,무선호출서비스,부가통신",19891107,0.582
079550,LIG디펜스앤에어로스페이스,kospi,G20,산업재,WI250,"상사,자본재",20260420,20636000000000,938000,253083,229737751500,7.08,-0.11,41.91,69.31,116.38,226.26,939000,287500,-0.11,226.26,22000000,22000000,0,13392384,60.87,5218835,23.72,22000000,23.72,20260416,43070,3195,2375,7.42,11516.0,4.79,81.45,-0.87,20.29,-30.02,적자전환,-41.98,-93.39,2025/12,D,43069,31.46,3194,42.97,7.42,8.8,2375,11.61,80648,30.25,14761,65887,33.7,446.35,1203.72,0.7,27.33,10.16,3.33,19.2,11607.73,15.46,76.07,13.44,2950.0,22.92,4.0,2026/12(E),855000.0,9.71,14.0,50218,16.6,4445,8.85,39.17,19.27,3547,49.35,85647,6.2,68176,3.47,16978.0,47.43,55.25,19313.21,48.57,0.33,3632.0,23.12,22.53,-17.56,20260417,kosdaq150,무기 및 총포탄 제조업,52.77,정밀유도무기 등,20151002,0.7
247540,에코프로비엠,kosdaq,G45,IT,WI630,IT가전,20260420,20397645489000,208500,364964,76527132250,0.24,4.77,8.65,35.21,29.5,116.06,246000,81200,-15.24,156.77,97830434,97830434,0,53170271,54.35,14088206,14.4,97830434,14.4,20260416,25316,1434,916,5.66,402.0,8.06,518.66,,6.9,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,25316,-8.5,1433,흑자전환,5.66,흑자전환,916,흑자전환,48820,12.91,20160,28660,22.13,142.16,3433.63,0.07,10.68,,1.99,2.29,396.76,흑자전환,516.69,11.76,100.0,,3.5,2026/12(E),223313.0,-6.63,17.0,29687,17.27,980,3.3,-31.61,-41.7,421,-54.04,53778,10.16,33394,16.52,302.0,-25.06,690.4,509.2,409.47,1.09,100.0,0.0,23.23,117.51,20260417,kospi200,일차전지 및 이차전지 제조업,,양극활물질,20190305,1.269
267250,HD현대,kospi,G20,산업재,WI240,조선,20260420,20340719387500,257500,72993,18857584000,-0.77,5.53,-3.01,4.89,57.98,259.64,298000,71000,-13.59,262.68,78993085,78993085,0,41345105,52.34,20913210,26.47,78993085,26.47,20260416,712594,60997,36755,8.56,12186.0,0.29,21.13,0.17,9.59,124.55,83.38,104.67,120.85,2025/12,D,712594,5.16,60996,104.47,8.56,94.55,36755,90.42,786859,6.52,303351,483508,1.83,159.39,12924.08,2.12,8.6,-41.62,4.82,10.25,12165.34,89.12,21.29,1.93,4000.0,11.11,4.0,2026/12(E),336400.0,-23.45,5.0,799915,12.25,79093,9.89,29.67,15.54,58519,59.21,845668,7.47,517058,6.94,19327.0,58.59,13.32,21022.73,12.25,0.09,5250.0,31.25,7.09,-17.56,20260417,kosdaq150,기타 금융업,12.34,지주회사,20170510,0.913
066570,LG전자,kospi,G45,IT,WI630,IT가전,20260420,20279355181500,124500,326585,40761020200,0.24,7.98,5.6,16.46,47.86,77.6,146700,69000,-15.13,80.43,162886387,162886387,17185992,105010445,64.47,55437108,34.03,162886387,34.03,20260416,901941,28929,3448,3.21,881.0,0.22,141.32,,4.37,32.92,nan,27.26,nan,2025/12,D,892009,1.68,24784,-27.53,2.78,-28.72,12204,106.36,686202,4.56,285520,400681,-0.87,140.33,2541.94,1.47,18.02,-34.88,1.82,4.28,5398.46,161.86,23.34,0.94,1350.0,35.0,4.0,2026/12(E),136714.0,-8.93,21.0,925983,3.81,35994,3.89,45.23,39.93,20430,67.4,693615,1.08,396801,-0.97,9478.0,78.12,13.14,10235.58,12.16,1.29,1472.0,9.04,11.74,-34.85,20260417,kosdaq150,통신 및 방송 장비 제조업,27.9,"이동통신단말기,C-TV,V.C.R.,컴퓨터,완전평면 TV,플라즈마 디스플레이 패널 TV,전자제품(세탁기외),CDMA(코드분할다중접속)이동통신,전자교환기,전송기기",20020422,0.891
196170,알테오젠,kosdaq,G35,건강관리,WI410,건강관리,20260420,20048424203500,374500,222733,83651590250,2.32,5.94,5.94,-24.5,-13.51,-4.71,559000,317500,-33.01,17.95,53533843,53533843,406793,42618385,79.61,7543364,14.09,53533843,14.09,20260416,2158,1069,1451,49.54,2638.0,92.9,141.96,5.09,26.97,-14.78,41.98,-32.88,27.89,2025/12,D,2159,109.82,1069,320.87,49.51,100.61,1452,139.21,6987,70.83,4544,2443,81.1,53.76,1569.15,0.08,13.67,,26.21,39.42,2658.46,124.66,138.99,44.21,371.0,,4.0,2026/12(E),575000.0,-34.87,2.0,5253,143.31,3252,61.91,204.21,25.05,2649,82.44,8883,27.14,2720,11.34,5011.0,90.32,74.74,6217.4,60.23,0.82,,,,,20260417,kospi200,자연과학 및 공학 연구개발업,,바이오시밀러 및 바이오베터,20141212,1.057
011200,HMM,kospi,G20,산업재,WI260,운송,20260420,19996644964000,21200,672108,14253626050,0.47,0.24,-0.24,6.59,1.92,9.56,25950,18110,-18.3,17.06,943237970,943237970,0,608992731,64.56,70586313,7.48,943237970,7.48,20260416,108914,14612,18787,13.42,1984.0,1.84,10.69,-0.17,-14.18,-68.27,-59.47,-63.03,-62.12,2025/12,D,108914,-6.91,14612,-58.4,13.42,-55.3,18787,-50.33,335631,-0.84,265713,69919,16.67,26.31,418.4,3.41,35.14,151.36,5.57,6.9,1882.77,-56.37,11.26,0.75,700.0,16.67,3.2,2026/12(E),22400.0,-5.36,12.0,101962,-6.38,9047,8.87,-38.09,-33.9,12081,-35.69,341325,1.7,64834,-7.27,1280.0,-31.66,16.56,1264.92,16.76,-0.06,601.0,-14.14,46.92,33.52,20260417,kosdaq150,해상 운송업,12.85,"정기,부정기,전용선,콘테이너선,자동차선,LNG선 해운",19951005,0.371
138040,메리츠금융지주,kospi,G40,금융,WI510,증권,20260420,19975950468600,118200,81948,9679931850,0.42,3.78,7.36,13.0,5.72,3.23,146200,101500,-19.15,16.45,169001273,167347273,0,65832912,38.95,24175043,14.3,169001273,14.3,20260415,41459,28726,23501,69.29,12657.0,4.82,9.34,-15.06,-3.27,-33.68,-7.6,-31.44,-0.62,2025/12,D,41459,3.09,28727,-9.92,69.29,-12.61,23501,0.72,1354580,17.2,112612,1241968,18.68,1102.87,9500.04,1.3,11.03,-51.15,1.87,22.53,12653.72,6.73,9.27,1.9,1350.0,-42.8,3.8,2026/12(E),152500.0,-22.49,6.0,42508,2.53,32672,76.86,13.73,10.93,25389,8.03,1378928,1.8,1251600,0.78,14726.0,15.97,8.03,15019.21,7.87,0.01,1384.0,,9.55,,20260417,kosdaq150,기타 금융업,12.34,투자사업,20110513,0.471
033780,KT&G,kospi,G30,필수소비재,WI400,필수소비재,20260420,19793188927000,172600,97969,16979811300,0.76,4.23,9.59,19.2,23.82,57.48,179700,109600,-3.95,57.48,114676645,114676645,0,88793225,77.43,51641946,45.03,114676645,45.03,20260416,65797,13437,11023,20.42,8979.0,3.01,19.22,-1.83,10.11,14.31,-13.2,3.81,-10.53,2025/12,D,65797,11.35,13437,13.03,20.42,1.49,11023,-5.38,141891,1.9,93362,48530,6.27,51.98,959.19,4.22,64.22,10.51,7.84,11.77,8957.57,-0.02,19.09,2.0,6000.0,11.11,4.0,2026/12(E),198000.0,-12.83,15.0,68478,4.07,14771,21.57,9.93,5.63,12247,11.1,147762,4.14,49431,1.86,10587.0,17.99,16.3,10947.5,15.77,0.03,6328.0,5.47,60.96,-5.08,20260417,kosdaq150,담배 제조업,46.95,"잎담배,제조담배,홍삼,홍삼제품 제조,판매",19991008,0.174
000720,현대건설,kospi,G20,산업재,WI220,건설,20260420,19476123298500,174900,1637251,289115577750,-1.19,-0.62,6.65,62.09,212.32,344.47,188700,38300,-7.31,356.66,111355765,111355765,1054693,72469629,65.08,26463231,23.77,111355765,23.77,20260415,310629,6530,5590,2.1,3319.0,0.63,52.7,,11.22,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,310629,-4.92,6530,흑자전환,2.1,흑자전환,5591,흑자전환,277917,2.91,101129,176788,1.98,174.82,1370.46,1.14,15.93,,2.04,4.58,3358.96,흑자전환,53.32,2.41,800.0,33.33,3.9,2026/12(E),190333.0,-8.11,21.0,278683,-10.28,8108,2.91,24.17,38.57,6629,18.57,270866,-2.54,164428,-6.99,4326.0,30.3,40.43,4973.62,35.17,0.18,831.0,3.88,13.96,-12.37,20260417,kosdaq150,토목 건설업,134.82,"공사수입,주택분양,건설산업부문 설계,감리 등 엔지니어링서비스",19841222,1.261
047810,한국항공우주,kospi,G20,산업재,WI250,"상사,자본재",20260420,18325320116000,188000,210758,39502032850,-0.21,-2.34,1.24,13.6,96.65,133.83,202000,80400,-6.93,133.83,97475107,97475107,0,70653739,72.48,28327962,29.06,97475107,29.06,20260416,36964,2692,1874,7.28,1906.0,4.96,98.64,0.24,33.97,82.9,400.81,36.36,414.05,2025/12,D,36964,1.73,2692,11.84,7.28,9.97,1873,9.6,103703,29.22,18973,84729,34.52,446.57,275.52,0.44,26.02,-8.77,2.04,10.51,1922.26,8.05,98.79,10.03,500.0,0.0,3.8,2026/12(E),202444.0,-7.13,18.0,56803,53.67,4956,8.72,84.1,19.78,3724,98.83,117341,13.15,95152,12.3,3774.0,97.9,49.81,4343.55,43.28,0.55,822.0,64.4,21.52,-17.29,20260417,kosdaq150,"항공기,우주선 및 부품 제조업",16.82,"정부방산 및 완제기 수출(T-50계열, KUH계열, KT-1계열 등), 기체부품",20110630,0.806
024110,기업은행,kospi,G40,금융,WI500,은행,20260420,18061695932850,22650,424114,9589954025,0.44,1.8,-6.02,11.58,18.65,55.35,28550,14440,-20.67,56.86,797425869,797425869,0,249137785,31.24,102441472,12.85,797425869,12.85,20260416,177642,36555,27189,20.58,3400.0,1.02,6.66,3.81,-6.81,19.11,0.55,27.8,1.75,2025/12,D,177642,-6.28,36556,1.71,20.58,8.54,27189,2.43,5006926,6.03,368560,4638366,5.9,1258.51,765.63,5.0,30.74,-3.94,0.56,7.7,3446.46,2.53,6.63,0.49,1048.0,-1.6,3.6,2026/12(E),27607.0,-17.96,15.0,181880,2.39,37867,20.82,3.59,1.17,27934,2.74,5222124,4.3,4838485,4.31,3505.0,3.09,6.46,3609.79,6.27,0.0,1136.0,8.4,32.43,5.5,20260417,kosdaq150,은행 및 저축기관,7.54,은행업,20031224,0.525
